0
0.0000000e+00    0.0000000e+00
1.4931852e+11    1.3192910e+10
2.0594441e+11    4.0242881e+10
1
0.0000000e+00    0.0000000e+00
1.4902751e+11    1.5744135e+10
2.0561216e+11    4.2474044e+10
2
0.0000000e+00    0.0000000e+00
1.4869263e+11    1.8290726e+10
2.0525790e+11    4.4700659e+10
3
0.0000000e+00    0.0000000e+00
1.4831394e+11    2.0831928e+10
2.0488170e+11    4.6922497e+10
4
0.0000000e+00    0.0000000e+00
1.4789152e+11    2.3366987e+10
2.0448365e+11    4.9139329e+10
5
0.0000000e+00    0.0000000e+00
1.4742544e+11    2.5895149e+10
2.0406381e+11    5.1350927e+10
6
0.0000000e+00    0.0000000e+00
1.4691582e+11    2.8415662e+10
2.0362228e+11    5.3557064e+10
7
0.0000000e+00    0.0000000e+00
1.4636276e+11    3.0927774e+10
2.0315913e+11    5.5757516e+10
9
0.0000000e+00    0.0000000e+00
1.4576638e+11    3.3430734e+10
2.0267445e+11    5.7952061e+10
1.4577463e+11    3.3432481e+10
10
0.0000000e+00    0.0000000e+00
1.4512684e+11    3.5923792e+10
2.0216834e+11    6.0140476e+10
1.5127509e+11    4.1310702e+10
11
0.0000000e+00    0.0000000e+00
1.4444427e+11    3.8406201e+10
2.0164089e+11    6.2322541e+10
1.5696634e+11    4.9374008e+10
12
0.0000000e+00    0.0000000e+00
1.4371884e+11    4.0877214e+10
2.0109218e+11    6.4498038e+10
1.6262264e+11    5.7426348e+10
13
0.0000000e+00    0.0000000e+00
1.4295074e+11    4.3336088e+10
2.0052232e+11    6.6666751e+10
1.6824750e+11    6.5467610e+10
14
0.0000000e+00    0.0000000e+00
1.4214014e+11    4.5782082e+10
1.9993141e+11    6.8828464e+10
1.7384400e+11    7.3497857e+10
15
0.0000000e+00    0.0000000e+00
1.4128727e+11    4.8214455e+10
1.9931954e+11    7.0982964e+10
1.7941486e+11    8.1517280e+10
16
0.0000000e+00    0.0000000e+00
1.4039232e+11    5.0632473e+10
1.9868683e+11    7.3130039e+10
1.8496248e+11    8.9526151e+10
17
0.0000000e+00    0.0000000e+00
1.3945553e+11    5.3035401e+10
1.9803337e+11    7.5269480e+10
1.9048896e+11    9.7524798e+10
18
0.0000000e+00    0.0000000e+00
1.3847715e+11    5.5422510e+10
1.9735928e+11    7.7401079e+10
1.9599617e+11    1.0551358e+11
19
0.0000000e+00    0.0000000e+00
1.3745742e+11    5.7793073e+10
1.9666467e+11    7.9524628e+10
2.0148576e+11    1.1349288e+11
20
0.0000000e+00    0.0000000e+00
1.3639662e+11    6.0146367e+10
1.9594965e+11    8.1639925e+10
2.0695919e+11    1.2146309e+11
21
0.0000000e+00    0.0000000e+00
1.3529504e+11    6.2481674e+10
1.9521433e+11    8.3746766e+10
2.1241777e+11    1.2942458e+11
22
0.0000000e+00    0.0000000e+00
1.3415295e+11    6.4798278e+10
1.9445883e+11    8.5844951e+10
2.1786267e+11    1.3737775e+11
23
0.0000000e+00    0.0000000e+00
1.3297068e+11    6.7095469e+10
1.9368328e+11    8.7934281e+10
2.2329493e+11    1.4532294e+11
24
0.0000000e+00    0.0000000e+00
1.3174853e+11    6.9372542e+10
1.9288778e+11    9.0014559e+10
2.2871548e+11    1.5326052e+11
25
0.0000000e+00    0.0000000e+00
1.3048685e+11    7.1628796e+10
1.9207247e+11    9.2085590e+10
2.3412516e+11    1.6119082e+11
26
0.0000000e+00    0.0000000e+00
1.2918597e+11    7.3863535e+10
1.9123748e+11    9.4147181e+10
2.3952474e+11    1.6911416e+11
27
0.0000000e+00    0.0000000e+00
1.2784626e+11    7.6076069e+10
1.9038291e+11    9.6199142e+10
2.4491490e+11    1.7703086e+11
28
0.0000000e+00    0.0000000e+00
1.2646808e+11    7.8265713e+10
1.8950892e+11    9.8241282e+10
2.5029627e+11    1.8494120e+11
29
0.0000000e+00    0.0000000e+00
1.2505182e+11    8.0431789e+10
1.8861562e+11    1.0027342e+11
2.5566940e+11    1.9284546e+11
30
0.0000000e+00    0.0000000e+00
1.2359787e+11    8.2573623e+10
1.8770315e+11    1.0229536e+11
2.6103481e+11    2.0074391e+11
31
0.0000000e+00    0.0000000e+00
1.2210663e+11    8.4690549e+10
1.8677164e+11    1.0430693e+11
2.6639298e+11    2.0863678e+11
32
0.0000000e+00    0.0000000e+00
1.2057854e+11    8.6781908e+10
1.8582123e+11    1.0630794e+11
2.7174433e+11    2.1652431e+11
33
0.0000000e+00    0.0000000e+00
1.1901401e+11    8.8847045e+10
1.8485206e+11    1.0829822e+11
2.7708927e+11    2.2440673e+11
34
0.0000000e+00    0.0000000e+00
1.1741349e+11    9.0885316e+10
1.8386426e+11    1.1027758e+11
2.8242814e+11    2.3228424e+11
35
0.0000000e+00    0.0000000e+00
1.1577744e+11    9.2896080e+10
1.8285798e+11    1.1224586e+11
